movie_id;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;genres;actor_1_name;title;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;plot_keywords;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
313;Color;Mimi Leder;157;123;75;754;Haley Joel Osment;18000;33508922;Drama;Kevin Spacey;Pay It Forward;95860;23920;Angie Dickinson;2;alcoholism|boy|good deed|protective male|teacher;http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1;660;English;USA;PG-13;40000000;2000;3000;2,7;31048;16000
4354;Color;Bobby Farrelly;124;104;101;223;KaDee Strickland;787;42071069;Comedy|Drama|Romance|Sport;Jimmy Fallon;Fever Pitch;36223;1827;Ione Skye;1;baltimore orioles|boston red sox|promotion|ups|world series;http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1;208;English;USA;PG-13;30000000;2005;299;2,6;12816;0
993;Color;Russell Mulcahy;70;93;85;510;Peter Boyle;924;32055248;Action|Adventure|Crime|Fantasy|Mystery|Thriller;Jonathan Winters;The Shadow;18723;2711;John Kapelos;0;1930s|bomb|city|invisibility|the shadow;http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1;146;English;USA;PG-13;25000000;1994;595;6;31048;0
148;Color;Pat O'Connor;94;119;7;903;Charlize Theron;18000;25178165;Drama|Romance;Keanu Reeves;Sweet November;70292;29484;Frank Langella;1;advertising|cancer|dog|san francisco california|terminal illness;http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1;274;English;USA;PG-13;40000000;2001;9000;7,6;31048;8000
353;Color;Stephen Herek;86;103;65;311;Stockard Channing;11000;14448589;Comedy|Romance;Angelina Jolie Pitt;Life or Something Like It;19364;12566;James Gammon;2;football|homeless man|interview|psychic|reporter;http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1;128;English;USA;PG-13;40000000;2002;944;8,5;12816;835
216;Color;Gary Fleder;83;102;39;259;Mekhi Phifer;1000;6114237;Drama|Mystery|Sci-Fi|Thriller;Gary Dourdan;Impostor;19986;2664;Tim Guinee;4;alien|android|bomb|future|weapon;http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1;207;English;USA;R;40000000;2001;1000;2,6;31048;892
2366;Color;Jean-Marie PoirГ©;61;84;8;219;Matt Ross;545;4777007;Comedy|Fantasy|Sci-Fi;Bridgette Wilson-Sampras;Just Visiting;15130;1149;John Aylward;3;alternate history|alternate timeline|flatulence|future time travel|time travel comedy;http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1;98;English;France;PG-13;40000000;2001;248;8,5;12816;565
2103;Color;Danny Boyle;308;107;0;167;Benedict Wong;11000;3675072;Adventure|Sci-Fi|Thriller;Chris Evans;Sunshine;190132;11623;Troy Garity;0;astronaut|earth|future|icarus|sun;http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1;801;English;UK;R;26000000;2007;372;3,7;12816;15000
1294;Color;Pierre Morel;224;115;180;87;Mark Rylance;1000;10640645;Action|Crime|Drama|Mystery|Thriller;Ray Winstone;The Gunman;28429;1686;Jasmine Trinca;0;assassination|blood vomiting|death|hit squad|mercenary;http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1;110;English;USA;R;40000000;2015;535;8,5;12816;0
3680;Color;Iain Softley;79;107;34;472;Fisher Stevens;11000;7564000;Comedy|Crime|Drama|Thriller;Angelina Jolie Pitt;Hackers;54650;13821;Lorraine Bracco;1;computer|computer virus|cyberpunk|fight the system|sexual fantasy;http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1;223;English;USA;PG-13;20000000;1995;922;2,6;12816;12000
181;Color;Jeff Nathanson;42;93;23;596;Glenn Morshower;2000;463730;Comedy;Matthew Broderick;The Last Shot;3789;5240;Tim Blake Nelson;10;fbi|movie producer|sting operation|undercover|urination;http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1;39;English;USA;R;;2004;894;7,5;31048;89
4420;Color;Charles S. Dutton;76;110;534;511;Charles S. Dutton;865;5881504;Biography|Drama|Romance|Sport;Omar Epps;Against the Ropes;5917;2972;Tim Daly;2;boxer|boxing|boxing arena|boxing manager|directed by co star;http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1;50;English;USA;PG-13;39000000;2004;534;3,5;12816;177
2192; Black and White;Norman Jewison;65;146;278;494;Vincent Pastore;18000;50668906;Biography|Drama|Sport;Denzel Washington;The Hurricane;76016;20516;Deborah Kara Unger;0;african american|book|boxer|boxing|murder;http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1;265;English;USA;R;38000000;1999;584;6,7;31048;0
2177;Color;Michael Apted;47;118;150;182;Paul Guilfoyle;24000;17305211;Crime|Drama|Mystery|Thriller;J.K. Simmons;Extreme Measures;14066;24547;Bill Nunn;0;cartoon on tv|doctor|emergency room|hospital|nudity;http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1;75;English;USA;R;38000000;1996;210;1,6;12816;352
833;Color;Ridley Scott;37;129;0;982;Jason Marsden;12000;10300000;Adventure|Drama;Jeff Bridges;White Squall;17859;16237;Ethan Embry;4;acrophobia|jamaica|male bonding|prostitute|tragedy;http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1;89;English;USA;PG-13;38000000;1996;1000;6,6;12816;911
4288;Color;Paul Thomas Anderson;546;144;0;15;Jeffrey W. Jenkins;378;16377274;Drama;Mike Howard;The Master;105144;427;Bruce Goodchild;31;drifter|past life regression|psychological testing|right hand man|scientology;http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1;405;English;USA;R;32000000;2012;18;1,7;31048;27000
3350;Color;John Frankenheimer;126;124;287;475;James Frain;9000;23360779;Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller;Charlize Theron;Reindeer Games;31113;10838;Clarence Williams III;0;casino|christmas|christmas season|girlfriend|release from prison;http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1;212;English;USA;R;34000000;2000;1000;7,5;12816;852
4389;Color;F. Gary Gray;110;109;473;582;Jeff Kober;14000;26183197;Action|Crime|Drama|Thriller;Vin Diesel;A Man Apart;38348;16611;Larenz Tate;0;bust|dea|drug cartel|justice|tragic hero;http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1;135;English;USA;R;36000000;2003;919;1,6;12816;0
3610;Color;Richard Donner;68;121;503;94;Nick Chinlund;808;144731527;Action|Crime|Thriller;Rene Russo;Lethal Weapon 3;128010;1446;Stuart Wilson;2;gangster|gun|internal affairs|police|police officer;http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1;136;English;USA;R;35000000;1992;277;7,6;12816;0
3466;Color;Robert Rodriguez;122;88;0;640;Cheech Marin;2000;112692062;Action|Adventure|Comedy|Family|Sci-Fi;Alexa PenaVega;Spy Kids;84325;4499;Daryl Sabara;0;brother sister relationship|espionage|rescue|secret agent|spy;http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1;205;English;USA;PG;35000000;2001;843;4,5;31048;0
1902;Color;Robert Wise;134;143;338;643;Nichelle Nichols;12000;82300000;Adventure|Mystery|Sci-Fi;Leonard Nimoy;Star Trek: The Motion Picture;63330;16007;Walter Koenig;2;alien|space|space station|spacecraft|warp speed;http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1;405;English;USA;PG;35000000;1979;664;4,6;12816;0
3148;Color;Anthony Minghella;116;162;333;362;Kristin Scott Thomas;14000;78651430;Drama|Romance|War;Colin Firth;The English Patient;142067;15912;JГјrgen Prochnow;0;church|english|flashback|nurse|patient;http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1;457;English;USA;R;27000000;1996;1000;4,7;31048;0
4402;Color;Wes Craven;256;101;0;574;Lin Shaye;40000;26505000;Horror;Johnny Depp;A Nightmare on Elm Street;149285;42918;Amanda Wyss;1;freddy krueger|lucid dream|serial killer|slasher|sleep deprivation;http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1;668;English;USA;X;1800000;1984;852;5,7;31048;10000
1571;Color;Tobe Hooper;223;120;365;723;Zelda Rubinstein;887;76600000;Fantasy|Horror;Heather O'Rourke;Poltergeist;105446;3876;Craig T. Nelson;0;ghost|haunted|haunting|house|paranormal investigator;http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1;321;English;USA;PG;10700000;1982;770;4,7;12816;11000
2960;Color;Ethan Coen;193;104;1000;939;Tom Hanks;24000;39692139;Comedy|Crime|Thriller;J.K. Simmons;The Ladykillers;84131;41701;Stephen Root;1;casino|irony of fate|landlady|professor|remake;http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1;400;English;USA;R;35000000;2004;15000;2,6;31048;0
1661;Color;Michael Ritchie;40;102;23;57;Vic Morrow;288;;Comedy|Drama|Family|Sport;Tatum O'Neal;The Bad News Bears;16323;677;Joyce Van Patten;1;baseball|california|coach|little league|swimming pool;http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1;91;English;USA;PG;;1976;257;3,7;31048;0
2743; Black and White;Roman Polanski;193;150;2000;95;Frank Finlay;396;32519322;Biography|Drama|War;Emilia Fox;The Pianist;497946;1075;Ed Stoppard;0;ghetto|holocaust|jewish|piano|warsaw ghetto;http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1;761;English;France;R;35000000;2002;338;5,8;31048;21000
2734;Color;Albert Hughes;208;122;117;140;Jason Flemyng;40000;31598308;Horror|Mystery|Thriller;Johnny Depp;From Hell;124765;41636;Ian Richardson;1;freemason|jack the ripper|opium|prostitute|victorian era;http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1;541;English;USA;R;35000000;2001;1000;8,6;12816;0
564;Color;Stephen Hopkins;119;103;81;636;Robert Davi;2000;30669413;Action|Horror|Sci-Fi;Adam Baldwin;Predator 2;105478;4722;Kevin Peter Hall;0;alien|drug lord|gang|hunter|predator;http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1;291;English;USA;R;35000000;1990;683;2,6;13516;0
4488;Color;Curtis Hanson;173;107;161;549;Rip Torn;21000;19389454;Comedy|Drama;Robert Downey Jr.;Wonder Boys;54643;22974;Richard Thomas;5;based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor;http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1;335;English;USA;R;55000000;2000;826;4,7;12816;0
1922;Color;Anne Fletcher;155;87;98;253;Richard T. Jones;472;34507079;Action|Comedy|Crime;Jim Gaffigan;Hot Pursuit;34948;1679;Michael Mosley;2;danger|drug cartel|female cop|female police officer|fugitive;http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1;118;English;USA;PG-13;35000000;2015;328;1,5;12816;0
4001;Color;Shekhar Kapur;105;125;159;39;Lucy Gordon;3000;18306166;Adventure|Drama|Romance|War;Djimon Hounsou;The Four Feathers;28130;3142;Alex Jennings;2;male nudity|naked dead man|nudity|sex|whipping;http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1;215;English;UK;PG-13;35000000;2002;61;5,6;12816;0
1104;Color;Peter Yates;57;116;170;136;Alun Armstrong;14000;;Action|Adventure|Fantasy;Liam Neeson;Krull;23351;14744;Lysette Anthony;1;cyclops|fortress|monster|planet|rescue;http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1;178;English;UK;PG;27000000;1983;192;6;12816;0
1528;Color;Richard Donner;10;114;503;697;Thomas Ian Nicholas;2000;4651977;Drama;Adam Baldwin;Radio Flyer;10410;4334;John Heard;3;father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship;http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1;71;English;USA;PG-13;35000000;1992;864;9,6;12816;892
1432;Color;Ang Lee;95;148;0;0;Jeffrey Dover;3;630779;Drama|Romance|War|Western;Jeremy W. Auman;Ride with the Devil;11101;5;Tobey Maguire;0;bushwhacker|friend|honor|kansas|raid;http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1;159;English;USA;R;35000000;1999;2;8,6;12816;633
2495;Color;Andrzej Bartkowiak;107;101;43;655;Bill Duke;2000;51758599;Action|Comedy|Crime|Drama|Thriller;Michael Jai White;Exit Wounds;27580;5942;Bruce McGill;0;corrupt cop|drug dealer|drugs|heroin|vice president;http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1;232;English;USA;R;33000000;2001;1000;5,5;12816;742
2874;Color;Jon Favreau;152;97;4000;8000;Zooey Deschanel;22000;173381405;Comedy|Family|Fantasy|Romance;Peter Dinklage;Elf;147597;43354;Will Ferrell;1;baby|christmas spirit|elf|new york city|north pole;http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1;395;English;USA;PG;33000000;2003;11000;9,6;31048;21000
1394;Color;Martin Scorsese;163;121;17000;245;Marc Anthony;12000;16640210;Drama|Thriller;Nicolas Cage;Bringing Out the Dead;53028;13040;Sonja Sohn;0;ambulance|ghost|hell|paramedic|rescue;http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1;382;English;USA;R;55000000;1999;368;8,6;12816;0
4456;Color;Mark Dindal;18;75;10;826;Frank Welker;3000;3562749;Animation|Comedy|Family|Fantasy|Musical;George Kennedy;Cats Don't Dance;5600;7394;Hal Holbrook;0;animal|cat|child star|hollywood|star;http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1;49;English;USA;G;32000000;1997;2000;9,6;12055;643
3581;Color;Tim Robbins;70;132;0;876;Vanessa Redgrave;13000;2899970;Drama;Bill Murray;Cradle Will Rock;8039;16878;Emily Watson;2;1930s|depression|play|theatre|union;http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1;161;English;USA;R;32000000;1999;898;9,6;12816;625
2528;Color;Frank Marshall;74;103;155;125;Peter Jason;687;53133888;Comedy|Fantasy|Horror|Thriller;Julian Sands;Arachnophobia;50389;1440;Brian McNamara;0;arachnophobia|death|doctor|small town|spider;http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1;136;English;USA;PG-13;31000000;1990;151;3,6;31048;0
607;Color;Jan de Bont;114;116;101;780;Alan Ruck;18000;121248145;Action|Adventure|Crime|Thriller;Keanu Reeves;Speed;260981;20966;Joe Morton;0;bomb|bus|elevator|explosive|rescue;http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1;373;English;USA;R;25000000;1994;946;2,7;12816;0
3198;Color;Barry Sonnenfeld;55;99;188;436;Raul Julia;1000;113502246;Comedy|Fantasy;Anjelica Huston;The Addams Family;96607;3696;Carel Struycken;0;accountant|loan shark|macabre|uncle|uncle fester;http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1;125;English;USA;PG-13;38000000;1991;1000;8,6;31048;5000
295;Color;Steve Oedekerk;59;90;176;460;Bob Gunton;531;108360000;Adventure|Comedy;Bruce Spence;Ace Ventura: When Nature Calls;160321;2203;Sophie Okonedo;0;africa|bat|hawaiian shirt|pregnancy|pregnant;http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1;178;English;USA;PG-13;30000000;1995;461;3,6;12816;0
4157;Color;Barbra Streisand;30;132;0;252;Blythe Danner;769;74787599;Drama|Romance;George Carlin;The Prince of Tides;12549;1936;Melinda Dillon;1;new york|psychiatrist|shrimper|south carolina|twins;http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1;109;English;USA;R;30000000;1991;713;6,6;31048;883
3756;Color;Alexander Payne;217;125;729;322;June Squibb;442;65010106;Comedy|Drama;Hope Davis;About Schmidt;107557;1556;Howard Hesseman;1;highway travel|on the road|retirement|road movie|wedding;http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1;612;English;USA;R;30000000;2002;344;2,7;31048;0
2866;Color;Luis Mandoki;85;131;43;362;John Savage;18000;52799004;Drama|Romance;Robin Wright;Message in a Bottle;28942;19815;Raphael Sbarge;0;beach|bottle|jogging|letter|love;http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1;223;English;USA;PG-13;55000000;1999;652;1,6;12816;0
3378;Color;Antoine Fuqua;305;124;845;424;50 Cent;15000;52418902;Drama|Sport;Jake Gyllenhaal;Southpaw;147128;16881;Oona Laurence;0;boxer|boxing training|death of wife|male in shower|rage;http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1;277;English;USA;R;30000000;2015;1000;5,7;12816;44000
1110;Color;Tim McCanlies;82;111;23;1000;Robert Duvall;3000;41407470;Comedy|Drama|Family;Haley Joel Osment;Secondhand Lions;43378;9638;Emmanuelle Vaugier;1;africa|eyeglasses|money|texas|veteran;http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1;292;English;USA;PG;30000000;2003;3000;6,7;31048;0
689;Color;Carl Franklin;64;127;73;433;William Hurt;11000;23209440;Drama;Meryl Streep;One True Thing;9283;12785;Tom Everett Scott;3;cancer|job|love|new york|professor;http://www.imdb.com/title/tt0120776/?ref_=fn_tt_tt_1;112;English;USA;R;30000000;1998;882;7;31048;592
393;Color;Antoine Fuqua;105;96;845;488;Clifton Collins Jr.;978;18967571;Action|Crime|Thriller;Mira Sorvino;The Replacement Killers;23345;3072;Patrick Kilpatrick;2;forger|hitman|passport|police|replacement;http://www.imdb.com/title/tt0120008/?ref_=fn_tt_tt_1;167;English;USA;R;30000000;1998;968;1,6;12816;629
2037;Color;Craig Gillespie;358;106;44;133;Reid Ewing;596;18298649;Comedy|Horror;Grace Phipps;Fright Night;85024;1393;Sandra Vergara;1;neighbor|remake|suburb|teenager|vampire;http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1;242;English;USA;R;30000000;2011;343;4,6;31048;23000
3321;Color;Neil Jordan;62;100;277;210;Aidan Quinn;21000;11900000;Drama|Fantasy|Thriller;Robert Downey Jr.;In Dreams;11003;22006;Paul Guilfoyle;0;dream|mental institution|padded cell|serial killer|suicide attempt;http://www.imdb.com/title/tt0120710/?ref_=fn_tt_tt_1;148;English;USA;R;30000000;1999;767;5,5;31048;654
3703;Color;Liliana Cavani;56;110;59;24;Dougray Scott;1000;;Crime|Drama|Mystery|Thriller;Ray Winstone;Ripley's Game;14618;1831;Chiara Caselli;0;art forgery|concert|dying|picture framer|villa;http://www.imdb.com/title/tt0265651/?ref_=fn_tt_tt_1;108;English;Italy;R;30000000;2002;794;7,6;31048;447
3276;Color;Richard Attenborough;17;147;0;400;Kevin McNally;18000;5899797;Biography|Drama|History;Denzel Washington;Cry Freedom;9913;18855;Penelope Wilton;0;activist|editor|journalist|newspaper|south africa;http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1;51;English;UK;PG;29000000;1987;427;5,7;12816;0
524; Black and White;Lawrence Kasdan;65;112;759;933;Alfre Woodard;11000;4554569;Comedy|Drama;Zooey Deschanel;Mumford;8134;17873;Mary McDonnell;4;college|drugs|patient|psychologist|secret;http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1;123;English;USA;R;28000000;1999;1000;9,6;12816;209
4384;Color;Zack Snyder;287;110;0;1000;Kevin Zegers;3000;58885635;Action|Horror|Thriller;Ty Burrell;Dawn of the Dead;194422;10438;Mekhi Phifer;0;mall|mayhem|nurse|rear entry sex|survival horror;http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1;1057;English;USA;R;26000000;2004;2000;4,7;12816;7000
1145;Color;Adam Shankman;108;103;163;968;Judy Greer;11000;60400856;Comedy|Romance;Matthew McConaughey;The Wedding Planner;61317;17533;Alex Rocco;2;chick flick|doctor|horseback riding|wedding|wedding planner;http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1;229;English;Germany;PG-13;35000000;2001;2000;2,5;12816;0
2112;Color;James Mangold;136;91;446;660;Rebecca De Mornay;1000;51475962;Mystery|Thriller;Clea DuVall;Identity;177828;3969;Jake Busey;0;dissociative identity disorder|motel room key|murder|storm|stranded;http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1;714;English;USA;R;30000000;2003;872;3,7;12816;11000
1148;Color;John Glen;112;127;46;244;Topol;844;62300000;Action|Adventure|Thriller;Julian Glover;For Your Eyes Only;72085;2118;Desmond Llewelyn;1;agent|british|ice skater|ship|spy;http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1;263;English;UK;PG;28000000;1981;402;8,6;12816;2000
2800;Color;Peter Chelsom;122;82;23;6;David Sparrow;11;49968653;Comedy|Romance;Lilli Lavine;Serendipity;85423;37;Ann Talman;0;christmas|destiny|fate|love|serendipity;http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1;374;English;USA;PG-13;28000000;2001;9;9,6;31048;12000
2783;Color;Kenny Ortega;36;96;197;115;Omri Katz;580;39514713;Comedy|Family|Fantasy;Vinessa Shaw;Hocus Pocus;60494;1275;Larry Bagby;0;candle|cat|halloween|spell|virgin;http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1;132;English;USA;PG;28000000;1993;336;7,6;31048;16000
662;Color;Michael Caton-Jones;44;139;105;902;Jason Flemyng;14000;31600000;Adventure|Biography;Liam Neeson;Rob Roy;34427;16125;Eric Stoltz;1;18th century|highlands|scotland|sexual cruelty|sword fight;http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1;126;English;USA;R;28000000;1995;1000;9,6;12816;0
3320;Color;Chris Weitz;158;101;129;3;Christopher Webster;66;40566655;Comedy|Drama|Romance;Sharon Small;About a Boy;144021;74;Peter McNicholl;0;boy|friend|imaginary son|single father|single mother;http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1;391;English;UK;PG-13;30000000;2002;5;1,7;12816;0
2780;Color;Alex Proyas;222;111;295;531;William Hurt;3000;14337579;Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller;Rufus Sewell;Dark City;156929;4696;Bruce Spence;1;memory|murder|neo noir|retrofuturism|tech noir;http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1;624;English;Australia;R;27000000;1998;882;7,7;12816;14000
2580;Color;Mark Waters;129;97;70;512;Julie Gonzalo;2000;110222438;Comedy|Family|Fantasy|Music|Romance;Jamie Lee Curtis;Freaky Friday;96693;3984;Willie Garson;2;body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones;http://www.imdb.com/title/tt0322330/?ref_=fn_tt_tt_1;271;English;USA;PG;26000000;2003;528;1,6;31048;0
1703;Color;Andy Tennant;92;121;72;343;Dougray Scott;1000;65703412;Comedy|Drama|Romance;Anjelica Huston;Ever After: A Cinderella Story;57958;2747;Jeanne Moreau;1;based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci;http://www.imdb.com/title/tt0120631/?ref_=fn_tt_tt_1;345;English;USA;PG-13;26000000;1998;794;7;12816;0
3782;Color;Joel Schumacher;49;115;541;442;Oliver Platt;8000;61490000;Drama|Horror|Sci-Fi|Thriller;Julia Roberts;Flatliners;62037;10493;Hope Davis;5;childhood trauma|death|medical student|memory|near death experience;http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1;148;English;USA;R;26000000;1990;1000;6,6;12816;0
4315;Color;Paul Weitz;157;109;80;2000;Ty Burrell;19000;45489752;Comedy|Drama|Romance;Scarlett Johansson;In Good Company;48973;28493;Dennis Quaid;2;company|corporate takeover|executive|magazine|new boss;http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1;214;English;USA;PG-13;26000000;2004;3000;5,6;31048;736
3312;Color;Michael Cristofer;93;118;49;155;Gregory Itzin;11000;16252765;Drama|Mystery|Romance|Thriller;Angelina Jolie Pitt;Original Sin;44913;11662;Jack Thompson;1;delaware|erotica|money|pursuit|sex scene;http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1;181;English;France;R;42000000;2001;216;6;12816;3000
4285;Color;Alan Shapiro;23;95;0;26;Chelsea Field;442;20047715;Adventure|Family;Paul Hogan;Flipper;8008;616;Jessica Wesson;1;dolphin|florida|florida keys|summer|vomiting;http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1;26;English;USA;PG;25530000;1996;95;2,5;12816;504
4266;Color;Mel Gibson;406;120;0;113;Maia Morgenstern;260;499263;Drama;Christo Jivkov;The Passion of the Christ;179235;705;Hristo Shopov;0;anti semitism|cult film|grindhouse|suffering|torture;http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1;2814;Aramaic;USA;R;30000000;2004;252;1,7;12816;13000
4149;Color;Raja Gosnell;94;93;67;596;Linda Cardellini;4000;84185387;Adventure|Comedy|Family|Fantasy|Horror|Mystery;Sarah Michelle Gellar;Scooby-Doo 2: Monsters Unleashed;33180;7800;Tim Blake Nelson;0;ghost|masked villain|monster|museum|tv;http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1;149;English;USA;PG;80000000;2004;2000;9,4;31048;567
1138;Color;Ronny Yu;273;97;31;662;Jason Ritter;918;82163317;Action|Horror|Thriller;Katharine Isabelle;Freddy vs. Jason;89101;4692;Zack Ward;0;elm street|freddy krueger|jason voorhees|serial killer|slasher;http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1;885;English;USA;R;30000000;2003;782;8,5;12816;3000
563;Color;John A. Davis;66;82;8;179;Rob Paulsen;770;80920948;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Martin Short;Jimmy Neutron: Boy Genius;23943;2251;Andrea Martin;0;alien|boy genius|children|genius|rescue;http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1;118;English;USA;G;30000000;2001;677;6;31048;425
299;Color;Sharon Maguire;168;97;11;887;Jim Broadbent;14000;71500556;Comedy|Drama|Romance;Colin Firth;Bridget Jones's Diary;171568;16999;Shirley Henderson;3;american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume;http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1;571;English;UK;R;26000000;2001;1000;7,6;12816;0
3612;Color;Lasse HallstrГ¶m;152;121;529;163;Leslie Caron;541;71309760;Drama|Romance;Lena Olin;Chocolat;150308;1323;Hugh O'Conor;1;chocolate|chocolate shop|food|france|village;http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1;498;English;UK;PG-13;25000000;2000;399;3,7;31048;18000
2348;Color;Richard Donner;154;107;503;108;Patrick Troughton;264;;Fantasy|Horror|Mystery;Lee Remick;The Omen;80958;673;Billie Whitelaw;2;ambassador|death|hospital|priest|stillborn child;http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1;310;English;UK;R;2800000;1976;139;6,7;12816;7000
2913;Color;Marc Forster;226;101;395;2000;Kate Winslet;40000;51676606;Biography|Drama|Family;Johnny Depp;Finding Neverland;174591;58823;Kelly Macdonald;1;boy|inspiration|reference to peter pan|stage play|widow;http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1;632;English;USA;PG;25000000;2004;14000;8,7;12816;0
2135;Color;Steve Oedekerk;49;98;176;468;Michael McKean;742;44455658;Action|Adventure|Comedy|Crime;Kelly Preston;Nothing to Lose;36253;2457;Rebecca Gayheart;2;boss|ghetto|money|robber|robbery;http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1;92;English;USA;R;25000000;1997;658;7,6;31048;0
2809;Color;Bille Woodruff;72;105;23;485;Keshia Knight Pulliam;1000;36310118;Comedy;Alfre Woodard;Beauty Shop;13194;3535;LisaRaye McCoy;1;client|dentures|false teeth|reference to peter pan|single parent;http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1;59;English;USA;PG-13;;2005;619;5,5;12816;671
